student_id,question_id,correct
371,278,1
371,220,0
371,159,0
371,574,1
371,160,0
371,705,0
371,575,1
371,576,0
371,577,0
371,745,0
371,221,1
371,578,1
371,579,1
371,706,1
371,746,0
371,222,0
371,744,1
371,668,1
371,759,0
371,161,1
371,707,0
371,750,0
371,747,0
371,580,0
371,581,0
371,760,0
371,162,0
371,163,0
371,708,0
371,748,0
371,164,1
371,861,0
371,223,0
371,165,0
371,825,0
371,879,1
371,70,1
371,166,0
371,60,0
371,224,0
371,225,1
371,761,0
371,763,0
371,778,0
371,862,0
371,61,0
371,737,0
371,738,0
371,724,0
371,62,0
371,847,0
371,610,0
371,74,1
371,75,0
371,226,1
371,726,0
371,880,0
371,63,1
371,76,1
371,848,1
371,669,1
371,878,1
371,612,1
371,64,1
371,77,1
371,228,0
371,65,0
371,613,1
371,66,0
371,67,1
371,69,0
371,622,1
371,363,1
371,327,1
371,364,1
371,173,1
371,411,1
371,175,0
371,328,0
371,590,0
371,176,1
371,431,0
371,473,1
371,459,1
371,432,1
371,180,1
372,80,1
372,728,1
372,84,1
372,805,0
372,92,0
372,536,1
372,487,1
372,776,1
372,488,1
372,688,1
372,95,1
372,537,0
372,689,1
372,97,1
372,99,1
372,777,1
372,646,1
372,307,1
372,252,1
372,783,1
372,625,1
372,595,0
372,414,1
372,310,1
372,491,1
372,465,0
372,382,1
372,549,1
372,789,1
372,390,1
372,600,0
372,415,1
372,392,1
372,500,0
372,732,1
372,268,0
372,133,1
372,136,1
372,830,1
372,138,0
372,766,0
372,561,1
372,502,1
372,139,1
372,675,0
372,834,1
372,791,1
372,859,0
372,860,0
372,793,1
372,837,0
372,733,0
372,840,1
372,696,1
372,451,1
372,452,1
372,142,1
372,606,0
372,702,1
372,292,1
372,785,1
372,208,0
372,800,1
372,876,1
372,212,1
372,801,1
372,216,0
372,723,0
372,845,1
372,277,1
372,159,1
372,746,1
372,707,1
372,581,1
372,163,1
372,223,1
372,827,0
372,59,1
372,825,1
372,877,1
372,736,1
372,813,1
372,166,1
372,60,0
372,71,0
372,881,1
372,62,0
372,73,0
372,74,0
372,611,1
372,227,1
372,878,1
372,612,1
372,517,1
372,64,1
372,582,1
372,65,1
372,66,1
372,583,1
372,658,1
372,342,1
372,364,1
372,175,1
372,176,1
372,177,1
372,459,1
373,78,1
373,240,0
373,728,0
373,198,1
373,300,0
373,283,1
373,83,1
373,329,0
373,1,1
373,84,1
373,284,1
373,379,1
373,85,0
373,181,0
373,3,0
373,242,0
373,90,1
373,805,1
373,91,1
373,788,1
373,536,1
373,806,1
373,487,1
373,775,1
373,776,1
373,643,1
373,488,1
373,95,1
373,537,1
373,97,1
373,99,1
373,777,1
373,646,1
373,12,1
373,104,0
373,105,1
373,439,1
373,182,0
373,17,0
373,108,0
373,183,1
373,246,0
373,110,1
373,111,1
373,249,1
373,113,0
373,389,1
373,594,1
373,254,1
373,308,1
373,463,1
373,598,1
373,310,0
373,115,1
373,205,1
373,382,1
373,117,1
373,118,1
373,739,1
373,256,1
373,499,0
373,367,0
373,127,0
373,259,1
373,315,1
373,30,0
373,349,1
373,769,1
373,856,1
373,266,1
373,855,0
373,133,1
373,649,0
373,135,0
373,830,0
373,790,1
373,851,0
373,765,0
373,651,1
373,561,0
373,562,1
373,502,1
373,675,0
373,834,0
373,835,1
373,564,0
373,791,0
373,792,1
373,140,1
373,676,1
373,836,1
373,887,1
373,793,1
373,794,0
373,852,0
373,838,0
373,795,1
373,678,1
373,885,0
373,888,0
373,889,0
373,679,0
373,565,0
373,890,0
373,840,1
373,523,0
373,774,0
373,797,0
373,842,0
373,696,1
373,453,1
373,143,1
373,640,0
373,505,1
373,709,1
373,398,1
373,339,1
373,320,1
373,402,0
373,711,1
373,323,1
373,683,0
373,208,0
373,45,1
373,811,1
373,875,1
373,824,0
373,216,0
373,52,1
373,274,1
373,220,0
373,574,1
373,576,0
373,161,1
373,747,1
373,580,1
373,162,1
373,708,1
373,748,0
373,58,0
373,223,1
373,165,0
373,825,0
373,816,1
373,736,1
373,813,0
373,761,0
373,167,0
373,778,1
373,881,1
373,61,1
373,764,1
373,725,0
373,847,1
373,73,0
373,74,0
373,75,0
373,611,0
373,726,1
373,848,1
373,669,0
373,612,1
373,228,0
373,229,0
373,68,0
373,69,0
373,622,1
373,658,0
373,298,0
373,326,0
373,170,1
373,457,0
373,172,0
373,584,0
373,363,1
373,327,1
373,173,0
373,174,0
373,175,1
373,590,1
373,176,1
373,458,0
373,473,1
373,178,1
373,459,1
373,179,0
373,433,0
374,670,0
374,284,1
374,92,0
374,536,1
374,806,1
374,93,1
374,487,0
374,775,1
374,776,1
374,488,1
374,688,1
374,95,1
374,96,1
374,644,1
374,537,1
374,689,1
374,645,1
374,97,1
374,98,0
374,646,1
374,101,1
374,474,1
374,381,1
374,346,0
374,15,1
374,107,1
374,248,1
374,21,1
374,413,1
374,202,0
374,250,0
374,594,1
374,731,1
374,542,1
374,598,1
374,690,1
374,491,1
374,206,0
374,674,1
374,494,1
374,384,1
374,446,1
374,365,1
374,882,1
374,123,0
374,126,1
374,332,1
374,740,0
374,315,0
374,261,1
374,350,1
374,263,1
374,265,1
374,649,0
374,134,0
374,135,0
374,136,1
374,830,1
374,790,1
374,137,0
374,765,1
374,650,1
374,138,0
374,833,1
374,766,1
374,561,0
374,562,1
374,835,0
374,791,0
374,792,0
374,449,1
374,450,1
374,566,1
374,142,0
374,453,0
374,606,0
374,773,1
374,186,1
374,709,1
374,337,1
374,642,0
374,629,0
374,742,1
374,271,1
374,768,1
374,374,0
374,710,0
374,785,1
374,815,1
374,800,0
374,809,0
374,811,0
374,48,1
374,216,1
374,218,0
374,515,1
374,52,0
374,845,1
374,324,1
374,53,1
374,151,0
374,153,1
374,278,1
374,297,1
374,282,0
374,220,1
374,159,1
374,706,1
374,746,1
374,668,1
374,58,1
374,816,1
374,813,0
374,166,1
374,60,1
374,762,1
374,71,1
374,778,1
374,862,0
374,881,1
374,61,1
374,847,1
374,73,0
374,610,1
374,516,0
374,611,0
374,64,0
374,826,0
374,613,0
374,780,1
374,69,0
374,849,1
374,532,0
374,298,1
374,171,1
374,363,1
374,327,0
374,176,0
374,230,0
374,177,1
374,864,1
374,868,1
374,870,1
374,901,1
374,899,1
374,894,1
374,902,1
374,873,1
375,79,1
375,198,1
375,329,1
375,91,1
375,788,1
375,806,1
375,775,1
375,643,1
375,94,1
375,688,1
375,96,1
375,537,1
375,97,1
375,99,1
375,646,0
375,538,1
375,15,1
375,730,1
375,113,1
375,202,0
375,114,1
375,204,0
375,462,0
375,542,0
375,463,0
375,544,1
375,475,1
375,490,1
375,414,1
375,597,0
375,476,0
375,633,1
375,690,1
375,491,1
375,492,0
375,205,1
375,465,0
375,674,1
375,443,0
375,545,1
375,382,1
375,445,1
375,547,1
375,520,0
375,626,1
375,311,1
375,548,0
375,118,0
375,119,1
375,236,1
375,495,1
375,551,0
375,125,1
375,126,0
375,367,1
375,555,1
375,127,0
375,556,1
375,259,1
375,500,1
375,266,0
375,638,0
375,560,0
375,133,1
375,832,1
375,561,1
375,563,0
375,834,0
375,564,1
375,791,1
375,836,1
375,794,1
375,837,0
375,733,1
375,890,0
375,566,1
375,142,1
375,606,1
375,318,1
375,530,1
375,190,1
375,43,1
375,513,1
375,589,1
375,220,1
375,159,0
375,574,1
375,706,0
375,580,1
375,163,1
375,748,1
375,164,0
375,861,0
375,827,1
375,166,1
375,762,1
375,725,1
375,880,1
375,227,1
375,878,1
375,228,1
375,68,1
375,727,0
375,622,1
375,658,1
375,364,1
375,173,1
375,328,1
375,343,1
375,458,1
375,177,1
376,80,1
376,283,1
376,805,1
376,91,1
376,751,1
376,788,0
376,536,1
376,806,1
376,93,1
376,775,1
376,643,0
376,488,1
376,688,1
376,95,1
376,96,0
376,644,1
376,537,1
376,98,1
376,99,0
376,100,0
376,646,1
376,538,1
376,101,1
376,12,1
376,623,1
376,244,1
376,14,1
376,441,1
376,412,0
376,233,1
376,19,1
376,347,1
376,111,1
376,624,1
376,113,0
376,252,1
376,203,1
376,783,1
376,204,0
376,544,1
376,633,0
376,116,1
376,690,1
376,599,0
376,256,1
376,25,1
376,207,1
376,121,0
376,691,1
376,122,1
376,552,0
376,522,1
376,692,0
376,693,0
376,694,1
376,695,1
376,752,1
376,366,0
376,554,0
376,367,1
376,127,1
376,556,0
376,332,1
376,479,1
376,818,1
376,262,0
376,500,1
376,856,1
376,268,1
376,136,0
376,790,0
376,137,1
376,651,0
376,832,0
376,652,1
376,766,1
376,884,0
376,561,1
376,139,0
376,834,1
376,835,1
376,564,0
376,791,1
376,887,1
376,839,0
376,677,0
376,888,1
376,565,0
376,841,0
376,696,1
376,141,1
376,566,1
376,142,1
376,606,1
376,640,1
376,709,1
376,854,1
376,354,0
376,665,1
376,271,1
376,402,0
376,358,1
376,815,1
376,209,1
376,150,1
376,46,1
376,874,0
376,280,1
376,220,0
376,160,1
376,705,1
376,706,1
376,750,1
376,162,0
376,163,1
376,861,1
376,58,1
376,827,1
376,165,1
376,59,1
376,825,0
376,816,0
376,70,0
376,736,1
376,813,1
376,225,0
376,762,1
376,71,1
376,778,1
376,737,1
376,610,1
376,74,1
376,611,1
376,726,1
376,63,1
376,76,0
376,669,1
376,612,0
376,64,0
376,228,1
376,65,1
376,67,1
376,780,1
376,849,1
376,583,1
376,170,1
376,486,0
376,584,1
376,173,1
376,328,1
376,343,0
376,871,1
376,900,0
376,901,1
376,893,1
376,895,1
376,873,1
377,390,1
377,391,0
377,258,1
377,331,0
377,648,1
377,600,0
377,28,0
377,415,1
377,601,1
377,128,0
377,129,1
377,29,0
377,130,0
377,447,1
377,332,0
377,557,0
377,782,0
377,333,0
377,392,0
377,334,0
377,393,0
377,369,1
377,477,0
377,286,0
377,602,0
377,313,0
377,335,0
377,603,0
377,314,0
377,741,1
377,620,0
377,640,1
377,423,0
377,186,0
377,767,0
377,533,1
377,505,0
377,481,1
377,34,0
377,525,0
377,319,1
377,35,0
377,144,1
377,786,0
377,568,0
377,394,0
377,338,0
377,468,1
377,397,1
377,628,1
377,654,0
377,660,0
377,425,1
377,661,0
377,426,1
377,720,0
377,370,1
377,187,1
377,470,0
377,399,0
377,701,1
377,587,1
377,641,0
377,507,0
377,401,0
377,483,1
377,569,1
377,702,1
377,471,0
377,843,0
377,529,0
378,258,1
378,601,1
378,447,1
378,332,0
378,333,1
378,259,0
378,286,1
378,603,1
378,467,1
378,640,0
378,423,0
378,270,1
378,34,1
378,319,1
378,680,1
378,568,0
378,627,1
378,527,1
378,469,1
378,588,1
378,642,1
378,532,1
378,457,0
378,472,1
378,171,1
378,174,1
378,458,0
378,473,0
378,432,1
378,179,0
378,180,0
379,391,1
379,601,0
379,130,0
379,447,1
379,332,1
379,334,1
379,369,0
379,317,0
379,697,0
379,467,1
379,35,0
379,786,0
379,395,0
379,698,1
379,654,1
379,587,0
379,401,0
379,622,0
379,326,1
379,230,1
379,177,1
379,431,0
380,331,0
380,601,1
380,29,1
380,782,0
380,333,1
380,392,1
380,259,1
380,477,1
380,286,1
380,602,1
380,335,0
380,314,1
380,503,1
380,567,1
380,317,1
380,697,0
380,767,0
380,709,0
380,480,0
380,416,0
380,786,1
380,621,0
380,395,0
380,468,0
380,396,0
380,854,1
380,661,1
380,187,1
380,700,0
380,400,0
380,701,1
380,507,0
380,401,1
380,483,0
380,37,0
380,528,1
380,529,1
380,532,1
380,658,0
380,378,1
380,472,0
380,363,0
380,175,0
380,176,0
380,458,0
380,177,1
380,473,1
381,390,0
381,258,1
381,648,1
381,600,1
381,28,0
381,415,1
381,601,1
381,128,1
381,129,0
381,130,1
381,332,0
381,557,0
381,782,0
381,392,1
381,259,0
381,477,0
381,286,0
381,602,0
381,313,1
381,335,0
381,314,1
381,741,0
381,186,1
381,270,1
381,505,0
381,480,0
381,319,1
381,786,1
381,482,1
381,338,1
381,396,1
381,399,1
381,400,0
381,507,1
381,483,0
381,569,1
381,622,0
381,410,0
381,472,0
381,171,0
381,364,0
381,343,0
381,590,0
381,459,0
381,179,0
382,331,1
382,648,1
382,600,0
382,601,0
382,129,1
382,332,0
382,557,0
382,259,0
382,393,1
382,369,1
382,602,1
382,314,1
382,567,1
382,734,0
382,423,0
382,270,1
382,144,1
382,621,0
382,395,0
382,527,0
382,699,1
382,425,0
382,36,1
382,400,1
382,701,1
382,172,0
382,363,1
382,327,0
382,173,0
382,175,1
382,328,1
382,343,0
382,177,1
382,179,0
383,390,1
383,391,0
383,331,0
383,648,1
383,600,1
383,28,0
383,601,1
383,130,1
383,447,0
383,557,0
383,333,1
383,392,1
383,334,0
383,259,1
383,393,0
383,369,1
383,286,1
383,313,0
383,314,1
383,620,0
383,186,1
383,480,1
383,608,1
383,621,1
383,338,0
383,699,0
383,506,0
383,425,1
383,426,1
383,700,0
383,399,0
383,701,0
383,803,0
383,483,0
383,569,1
383,37,1
383,471,1
384,390,1
384,258,1
384,600,0
384,601,0
384,128,0
384,129,0
384,29,1
384,557,0
384,782,0
384,392,0
384,259,0
384,369,0
384,477,0
384,335,0
384,314,0
384,741,0
384,653,0
384,620,1
384,734,0
384,423,0
384,270,0
384,709,0
384,394,0
384,424,0
384,338,0
384,395,0
384,468,0
384,627,0
384,854,0
384,661,0
384,470,0
384,587,0
384,641,1
384,507,0
384,483,0
384,569,0
384,843,0
384,528,0
384,298,0
384,472,1
384,327,0
384,174,1
384,343,0
384,458,0
384,178,0
384,180,0
385,390,1
385,258,1
385,648,1
385,28,0
385,129,1
385,130,0
385,333,1
385,392,1
385,393,1
385,477,1
385,602,0
385,313,1
385,603,0
385,671,1
385,186,1
385,34,0
385,525,1
385,319,1
385,35,0
385,397,0
385,506,1
385,700,0
385,399,1
385,400,0
385,587,0
385,702,1
385,354,1
385,843,0
385,298,1
385,328,1
385,177,1
386,391,1
386,258,1
386,331,0
386,648,1
386,600,1
386,28,1
386,415,0
386,601,1
386,128,0
386,29,1
386,447,1
386,332,1
386,557,0
386,782,0
386,333,0
386,392,0
386,334,1
386,259,1
386,369,1
386,659,1
386,671,1
386,467,1
386,533,1
386,416,1
386,621,1
386,338,1
386,396,1
386,627,1
386,290,1
386,469,0
386,701,1
386,145,1
386,569,0
386,588,0
386,702,1
386,342,0
386,298,1
386,486,1
386,327,0
386,458,0
386,299,1
386,178,0
387,390,0
387,28,0
387,415,0
387,601,0
387,447,1
387,557,1
387,782,0
387,333,0
387,392,0
387,334,0
387,313,0
387,603,0
387,314,0
387,269,0
387,659,0
387,639,0
387,568,0
387,628,0
387,425,0
387,701,0
387,507,0
387,401,0
387,642,0
388,503,0
388,659,0
388,671,0
388,620,0
388,186,0
388,533,0
388,34,0
388,35,1
388,416,0
388,714,0
388,425,0
388,700,0
388,483,0
388,702,1
388,529,0
389,80,1
389,240,1
389,728,0
389,729,1
389,242,1
389,805,1
389,92,1
389,788,1
389,536,1
389,806,1
389,93,1
389,776,0
389,488,1
389,94,0
389,96,1
389,645,1
389,98,1
389,99,1
389,777,1
389,646,1
389,538,1
389,101,0
389,713,0
389,593,1
389,305,0
389,109,1
389,247,1
389,233,1
389,624,1
389,307,1
389,413,1
389,202,1
389,250,0
389,253,1
389,254,1
389,255,1
389,422,1
389,599,1
389,256,1
389,236,1
389,27,0
389,365,1
389,882,0
389,207,1
389,691,1
389,499,1
389,122,0
389,553,0
389,692,0
389,693,0
389,694,1
389,695,1
389,752,0
389,753,1
389,754,1
389,755,1
389,124,0
389,125,0
389,554,1
389,126,1
389,367,0
389,555,1
389,368,1
389,756,0
389,556,1
389,331,0
389,415,0
389,601,1
389,130,0
389,332,1
389,392,1
389,259,1
389,369,0
389,286,0
389,603,0
389,585,1
389,131,1
389,448,1
389,263,1
389,769,0
389,32,1
389,268,1
389,886,0
389,133,0
389,136,1
389,651,1
389,652,1
389,884,0
389,562,0
389,502,1
389,563,0
389,139,1
389,675,1
389,834,1
389,564,1
389,791,0
389,792,0
389,859,0
389,860,1
389,676,1
389,836,1
389,887,1
389,794,0
389,852,0
389,839,0
389,795,0
389,678,0
389,885,0
389,679,0
389,840,0
389,523,1
389,842,1
389,449,1
389,696,1
389,606,1
389,35,0
389,699,1
389,661,1
389,187,0
389,145,1
389,569,1
389,471,0
389,683,1
389,800,0
389,758,1
389,48,1
389,812,0
389,216,1
389,217,1
389,712,1
389,515,0
389,408,0
389,409,1
389,56,1
389,282,1
389,220,1
389,159,1
389,574,1
389,160,0
389,705,0
389,575,1
389,576,0
389,577,1
389,745,0
389,221,1
389,578,0
389,579,0
389,706,1
389,746,0
389,222,0
389,744,1
389,668,0
389,759,0
389,161,0
389,707,0
389,750,0
389,747,0
389,580,1
389,581,1
389,760,0
389,162,1
389,163,1
389,708,1
389,748,0
389,164,0
389,827,0
389,59,0
389,825,0
389,877,1
389,166,1
389,60,1
389,762,0
389,167,1
389,778,1
389,725,1
389,847,1
389,516,1
389,74,0
389,611,1
389,226,1
389,880,0
389,76,0
389,669,0
389,77,0
389,228,1
389,613,1
389,780,0
389,727,1
389,583,0
389,532,0
389,430,0
389,342,1
389,298,1
389,170,0
389,486,1
389,584,1
389,327,0
389,176,0
389,431,0
389,180,0
389,433,1
389,867,1
389,868,1
389,892,1
389,870,1
389,900,1
390,80,0
390,728,1
390,181,1
390,92,1
390,536,1
390,93,1
390,487,1
390,94,1
390,688,1
390,95,1
390,537,1
390,645,1
390,98,1
390,99,1
390,646,1
390,101,0
390,17,0
390,108,1
390,183,1
390,109,1
390,412,1
390,306,1
390,249,0
390,112,1
390,200,1
390,413,1
390,113,1
390,202,1
390,250,0
390,251,1
390,781,0
390,252,1
390,389,1
390,203,1
390,253,1
390,783,0
390,114,0
390,308,0
390,492,1
390,674,1
390,494,1
390,256,1
390,25,1
390,385,1
390,691,1
390,522,0
390,553,1
390,124,0
390,126,1
390,555,0
390,756,0
390,129,1
390,30,0
390,261,1
390,316,1
390,448,1
390,500,1
390,267,1
390,886,0
390,649,0
390,137,1
390,851,0
390,766,1
390,884,1
390,834,0
390,860,1
390,887,1
390,796,0
390,841,0
390,449,1
390,452,1
390,453,1
390,606,0
390,526,1
390,395,1
390,397,0
390,803,0
390,360,1
390,828,1
390,218,1
390,280,1
390,578,0
390,579,1
390,746,0
390,222,0
390,668,1
390,707,1
390,747,0
390,581,1
390,162,0
390,163,1
390,164,0
390,58,0
390,827,0
390,825,0
390,816,0
390,70,1
390,736,1
390,166,1
390,224,0
390,225,1
390,761,1
390,762,0
390,763,0
390,71,1
390,167,0
390,778,1
390,862,1
390,881,1
390,61,0
390,737,1
390,738,0
390,62,1
390,610,0
390,611,1
390,226,0
390,726,0
390,880,0
390,63,1
390,227,1
390,168,1
390,669,0
390,878,0
390,612,1
390,779,1
390,582,0
390,826,0
390,77,0
390,613,1
390,67,1
390,229,1
390,780,1
390,69,1
390,849,0
390,727,1
390,298,0
390,170,1
390,363,1
390,327,1
390,343,0
390,865,1
390,866,1
390,891,0
390,867,1
390,896,1
390,869,1
390,870,1
390,871,0
390,900,0
390,897,1
390,902,1
390,895,1
391,80,0
391,729,1
391,84,1
391,805,1
391,751,1
391,788,1
391,536,1
391,806,0
391,775,1
391,776,1
391,643,1
391,488,1
391,94,0
391,688,1
391,689,1
391,645,1
391,97,1
391,99,1
391,777,1
391,646,1
391,538,1
391,647,1
391,623,1
391,440,1
391,441,1
391,182,1
391,246,1
391,247,1
391,412,1
391,624,1
391,730,1
391,113,1
391,254,0
391,462,1
391,463,0
391,492,0
391,626,1
391,117,0
391,255,1
391,882,1
391,495,0
391,496,0
391,497,1
391,498,1
391,121,1
391,499,0
391,522,1
391,123,1
391,789,0
391,752,0
391,753,0
391,754,1
391,755,1
391,366,1
391,125,0
391,126,1
391,367,1
391,555,0
391,127,0
391,756,1
391,129,1
391,634,1
391,770,1
391,638,1
391,790,1
391,651,1
391,832,0
391,652,1
391,675,1
391,791,0
391,793,1
391,838,1
391,523,0
391,842,0
391,640,1
391,371,1
391,272,0
391,321,1
391,810,1
391,844,0
391,214,1
391,853,0
391,217,1
391,274,1
391,220,1
391,159,0
391,574,0
391,160,1
391,705,1
391,575,0
391,577,1
391,745,0
391,578,0
391,579,1
391,746,0
391,222,0
391,668,1
391,759,0
391,161,1
391,750,1
391,747,0
391,581,0
391,162,1
391,163,0
391,708,0
391,164,1
391,861,0
391,827,1
391,59,1
391,879,0
391,736,0
391,813,1
391,166,1
391,224,1
391,71,1
391,167,0
391,778,0
391,862,1
391,881,0
391,61,1
391,737,1
391,764,1
391,610,0
391,74,1
391,726,1
391,880,1
391,227,1
391,517,0
391,826,1
391,77,1
391,228,1
391,67,0
391,68,0
391,69,1
391,849,0
391,169,1
391,583,0
391,457,0
391,472,0
391,171,1
391,299,1
391,177,1
391,179,1
391,869,1
391,870,1
391,871,1
391,901,1
391,897,1
391,895,1
392,787,1
392,80,1
392,729,1
392,388,1
392,805,1
392,788,0
392,93,1
392,487,1
392,488,1
392,94,1
392,96,1
392,644,1
392,537,1
392,689,0
392,645,1
392,97,1
392,99,1
392,777,1
392,101,1
392,713,0
392,182,1
392,781,1
392,595,0
392,673,1
392,598,1
392,464,0
392,115,1
392,206,1
392,23,1
392,520,1
392,117,0
392,311,1
392,493,0
392,24,1
392,599,1
392,446,0
392,26,1
392,554,0
392,128,1
392,263,1
392,857,1
392,649,1
392,134,1
392,136,0
392,137,0
392,765,0
392,138,1
392,884,1
392,562,1
392,502,0
392,139,1
392,792,1
392,140,0
392,842,0
392,141,1
392,453,1
392,317,1
392,525,1
